FRAME,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID
171,52,4370,4391
304,52,7289,7320
299,52,7233,7083
19,52,2373,2364
231,52,5476,5488
210,52,5026,13631
225,52,5324,5340
194,52,4863,4809
56,52,2739,2796
69,52,2905,2835
387,52,9352,9374
105,52,3260,3415
76,52,2888,3011
382,52,9307,9281
428,52,10426,10357
400,52,10011,9767
319,52,7647,7683
9,52,11122,2180
80,52,2981,2994
422,52,10241,10285
163,52,4225,4241
145,52,3923,3933
352,52,8488,8520
240,52,5813,5783
6,52,2238,2202
423,52,10285,10456
237,52,5666,5621
398,52,9883,9704
393,52,9520,9591
307,52,7353,7385
320,52,7683,7732
158,52,4297,4177
349,52,8437,8577
279,52,6622,6922
172,52,4391,4460
161,52,4395,4209
351,52,8478,8488
354,52,8659,8602
206,52,5012,5066
267,52,6407,6332
226,52,5340,5367
129,52,3694,3678
54,52,2680,2669
340,52,8248,8282
30,52,2451,2570
55,52,2669,2739
332,52,8096,8043
252,52,6138,5923
271,52,6386,6567
43,52,12001,12018
315,52,7633,7657
404,52,9782,9976
424,52,10456,10331
64,52,2760,2807
397,52,9671,9883
246,52,5767,5901
229,52,5428,5424
335,52,8167,8163
193,52,4912,4863
201,52,4886,5037
96,52,3159,3301
186,52,4641,4640
298,52,7119,7233
106,52,3415,3278
427,52,10427,10426
153,52,4079,4096
86,52,3182,3046
38,52,11918,11928
254,52,5982,6049
187,52,4640,4692
15,52,11316,2317
183,52,4611,4667
117,52,3479,3577
355,52,8602,8854
5,52,2154,2238
388,52,9374,9459
285,52,6729,6816
275,52,6508,6447
310,52,7490,7441
61,52,2717,2797
371,52,9230,9026
25,52,2400,2401
219,52,5233,5285
334,52,8002,8167
192,52,4722,4912
131,52,3675,3720
329,52,8234,8059
337,52,8173,8389
345,52,8552,8419
390,52,9422,9513
122,52,3535,3547
137,52,3963,3887
368,52,8908,8951
244,52,5728,5721
258,52,6247,6063
74,52,2946,2894
235,52,5587,5571
71,52,2859,2848
189,52,4697,4773
356,52,8854,8633
343,52,8313,8354
207,52,5066,5133
75,52,2894,2888
418,52,10127,10186
425,52,10331,10385
228,52,5572,5428
118,52,3577,3505
213,52,5135,5163
47,52,12136,12156
256,52,5948,6002
261,63,6072,6141
333,63,15888,15901
227,63,5350,5528
279,63,14504,14512
210,63,5010,5174
393,63,17775,17794
413,63,18134,18151
215,63,5084,5342
239,63,5626,5806
131,63,3643,3690
3,63,2158,2097
370,63,16790,16807
230,63,5395,5456
312,63,15233,15253
429,63,18916,18932
375,63,16856,16882
425,63,18850,18863
383,63,17176,17202
52,63,12233,12248
420,63,18636,18649
255,63,6034,5927
377,63,17019,17028
330,63,15836,15867
196,63,4789,4807
202,63,5000,4935
118,63,3570,3491
64,63,12486,12493
346,63,16161,16173
287,63,14648,14653
410,63,18088,18100
247,63,5893,5940
321,63,15695,15701
314,63,15272,15297
385,63,17304,17360
417,63,18574,18601
378,63,17028,17060
260,63,6055,6072
79,63,12616,12624
113,63,3412,3520
67,63,12506,12524
397,63,17852,17869
386,63,17322,17452
114,63,3520,3556
319,63,15380,15690
322,63,15704,15712
312,63,15231,15251
404,63,17960,17999
70,63,2830,2846
238,63,5606,5626
21,63,11541,11551
382,63,17166,17176
367,63,16735,16755
137,63,3950,3857
325,63,15739,15758
116,63,3487,3472
50,63,10956,12207
231,63,5456,5468
335,63,15921,15959
340,63,16013,16025
163,63,4216,4226
24,63,11568,11575
110,63,3328,3355
126,63,3723,3622
407,63,18049,18068
329,63,15817,15836
173,63,4440,4441
336,63,15959,15975
373,63,16839,16853
225,63,5312,5322
354,63,16278,16298
11,63,2087,2247
391,63,17658,17670
337,63,15973,15987
71,63,2846,2841
371,63,16807,16828
325,63,15741,15761
384,63,17202,17304
347,63,16175,16189
124,63,3710,3732
355,63,16298,16315
259,63,6044,6055
311,63,15214,15233
105,63,3252,3396
365,63,16692,16727
51,63,12207,12233
284,63,14565,14610
13,63,2264,2260
217,63,5181,5208
41,63,11974,11986
123,63,3525,3710
314,63,15269,15299
410,63,18086,18098
428,63,18892,18918
379,63,17060,17081
2,63,2115,2158
424,63,18840,18850
427,63,18879,18890
60,63,12342,12354
299,63,14966,14998
360,63,19212,16577
339,63,15994,16011
385,63,17306,17322
317,63,15339,15363
16,63,11370,2324
142,63,3916,3971
362,63,16630,16641
334,63,15899,15919
285,63,14610,14631
288,63,14653,14664
209,63,5047,5010
135,63,3773,3810
204,63,4948,4982
143,63,3971,4019
373,63,16837,16847
414,63,18151,18171
302,63,15070,15092
167,63,4283,4408
290,63,14674,14685
318,63,15363,15380
77,63,12588,12605
392,63,17670,17775
305,63,15115,15128
156,63,4257,4144
341,63,16023,16042
27,63,11599,138961
350,63,16215,16226
48,63,12175,10952
419,63,18623,18636
430,63,18934,18941
164,63,4226,4242
378,63,17026,17058
390,63,17562,17658
427,63,18881,18892
320,63,15688,15695
323,63,15712,15724
348,63,16187,16199
299,63,14958,14996
4,63,2097,2141
213,63,5108,5147
415,63,18171,18189
28,63,138961,11609
232,63,5468,13839
326,63,15758,15779
281,63,14538,14548
406,63,18019,18049
87,63,3034,3082
366,63,16729,16737
381,63,17086,17166
389,63,17483,17566
294,63,14789,14816
316,63,15327,15339
413,63,18136,18154
412,63,18115,18136
10,63,2157,2087
220,63,5262,5390
214,63,5147,5084
330,63,15834,15864
47,63,12146,12175
303,63,15090,15099
298,63,14947,14966
12,63,2247,2264
382,63,17164,17174
66,63,12502,12506
38,63,11911,11935
357,63,16474,16496
278,63,6564,14504
91,63,3133,3081
402,63,17933,17943
417,63,18572,18598
294,63,14787,14814
387,63,17454,17467
289,63,14666,14676
302,63,15068,15090
315,63,15297,15325
301,63,15030,15068
409,63,18073,18086
147,63,3976,4112
136,63,3810,3950
304,63,15101,15115
398,63,17871,17887
364,63,16687,16694
272,63,6528,6372
183,63,4598,4657
399,63,17887,17903
347,63,16173,16187
374,63,16847,16856
353,63,16268,16280
425,63,18848,18861
412,63,18113,18134
356,63,16315,16474
200,63,4889,4870
306,63,15128,15143
429,63,18918,18934
88,63,3082,3054
270,63,6302,6366
154,63,4083,4103
59,63,12335,12342
127,63,3622,3601
359,63,16521,19212
393,63,17779,17798
367,63,16737,16763
18,63,11475,11519
19,63,11519,11532
274,63,6388,6491
182,63,4476,4598
290,63,14676,14687
305,63,15110,15126
368,63,16755,16781
117,63,3472,3570
81,63,19092,12651
309,63,15202,15185
313,63,15253,15269
179,63,4561,4526
324,63,15722,15739
363,63,16641,16687
62,63,12361,12479
22,63,11551,11563
257,63,5977,6222
266,63,6228,6360
416,63,18189,18572
430,63,18932,18939
431,63,18939,18956
203,63,4935,4948
250,63,5832,5849
228,63,5528,5401
366,63,16727,16735
205,63,4982,4988
327,63,15779,15808
43,63,12008,12028
406,63,18017,18047
371,63,16805,16825
94,63,3109,3154
160,63,4178,4329
201,63,4870,5000
25,63,11575,11591
424,63,18838,18848
251,63,5849,6069
175,63,4413,4487
301,63,15032,15070
83,63,12666,3027
211,63,5174,5050
76,63,2871,12588
42,63,11986,12008
337,63,15975,15990
26,63,11591,11599
17,63,2324,11475
411,63,18100,18115
264,63,6288,6202
395,63,17820,17841
414,63,18154,18173
403,63,17943,17962
208,63,5105,5047
326,63,15761,15784
351,63,16226,16258
379,63,17058,17079
74,63,12573,2876
97,63,3279,3209
58,63,12318,12335
318,63,15361,15378
141,63,3837,3916
253,63,5915,5959
416,63,18191,18574
57,63,12295,12318
381,63,17084,17164
7,63,2173,2066
265,63,6202,6228
176,63,4487,4482
233,63,13839,5511
68,63,12524,2889
129,63,3664,3648
426,63,18861,18879
262,63,6141,6173
345,63,16072,16161
132,63,3690,3825
390,63,17566,17660
419,63,18625,18638
369,63,16783,16790
98,63,3209,3286
349,63,16201,16217
293,63,14753,14787
389,63,17481,17562
140,63,3835,3837
311,63,15212,15231
286,63,14629,14648
252,63,6069,5915
186,63,4621,4620
303,63,15092,15101
388,63,17467,17483
206,63,4988,5051
297,63,14916,14947
356,63,16317,16479
280,63,14512,14538
61,63,12354,12361
195,63,4787,4789
384,63,17200,17306
92,63,3081,3185
376,63,16885,17019
377,63,16947,17026
20,63,11532,11541
277,63,6537,6564
428,63,18890,18916
72,63,2841,2941
328,63,15810,15817
345,63,16074,16158
369,63,16781,16787
194,63,4828,4787
402,63,17931,17941
358,63,16496,16516
353,63,16266,16278
185,63,4730,4621
368,63,16763,16783
400,63,17901,17923
29,63,11609,11617
405,63,17999,18017
423,63,18798,18838
115,63,3556,3487
313,63,15251,15272
151,63,4012,4133
283,63,14560,14565
323,63,15710,15722
216,63,5342,5181
322,63,15701,15710
234,63,5511,5569
102,63,3346,3388
408,63,18068,18075
276,63,6420,6537
122,63,3516,3525
354,63,16280,16300
267,63,6360,6313
282,63,14548,14558
365,63,16694,16729
296,63,14838,14916
191,63,4749,4713
235,63,5569,5543
350,63,16217,16228
277,63,6537,6566
364,63,16685,16692
282,63,14550,14560
278,63,6566,14509
338,63,15987,15994
242,63,5636,5703
411,63,18098,18113
375,63,16858,16885
331,63,15864,15875
324,63,15724,15741
372,63,16825,16837
396,63,17837,17852
421,63,18649,18669
422,63,18669,18798
344,63,16062,16074
343,63,16051,16062
418,63,18598,18623
46,63,12126,12146
165,63,4242,4349
254,63,5959,6034
218,63,5208,5213
69,63,2889,2830
420,63,18638,18657
398,63,17869,17884
73,63,2941,12573
291,63,14687,14725
376,63,16882,16947
281,63,14540,14550
35,63,11822,11886
404,63,17962,18001
34,63,11660,11822
300,63,14998,15032
243,63,5703,5702
340,63,16011,16023
397,63,17854,17871
269,63,6444,6302
111,63,3355,3392
394,63,17798,17820
198,63,4916,13480
298,63,14945,14958
405,63,18001,18019
297,63,14913,14945
338,63,15990,15996
310,63,15183,15212
329,63,15815,15834
431,63,18941,18959
348,63,16189,16201
130,63,3648,3643
168,63,4408,4309
327,63,15784,15810
374,63,16853,16858
344,63,16060,16072
93,63,3185,3109
146,63,3913,3976
357,63,16479,16498
328,63,15808,15815
84,63,3027,3093
1,63,2132,2115
396,63,17841,17854
387,63,17452,17465
300,63,14996,15030
292,63,14725,14755
280,63,14514,14540
169,63,4309,4327
56,63,12285,12295
336,63,15957,15973
332,63,15877,15888
199,63,13480,4889
275,63,6491,6420
189,63,4677,4757
63,63,12479,12486
358,63,16498,16521
372,63,16828,16839
14,63,2260,11322
99,63,3286,3223
32,63,11641,11651
192,63,4713,4835
359,63,16516,19210
284,63,14563,14606
296,63,14841,14913
0,63,2194,2132
78,63,12605,12616
245,63,5700,5732
157,63,4144,4273
82,63,12651,12666
109,63,3293,3328
49,63,10952,10956
342,63,16042,16049
307,63,15141,15156
317,63,15337,15361
320,63,15690,15697
90,63,3061,3133
421,63,18657,18672
44,63,12028,12035
226,63,5322,5350
407,63,18047,18066
349,63,16199,16215
422,63,18672,18800
306,63,15126,15141
399,63,17884,17901
403,63,17941,17960
394,63,17794,17818
80,63,12624,19092
392,63,17674,17779
104,63,12951,3252
112,63,3392,3412
380,63,17079,17084
174,63,4441,4413
308,63,15158,15202
283,63,14558,14563
153,63,4071,4083
309,63,15199,15183
222,63,5251,5418
241,63,5741,5636
207,63,5051,5105
159,63,4167,4178
268,63,6313,6444
256,63,5927,5977
335,63,15919,15957
240,63,5806,5741
101,63,3356,3346
119,63,3491,3591
223,63,5418,5263
291,63,14685,14723
351,63,16228,16261
188,63,4672,4677
295,63,14816,14838
133,63,3825,3784
308,63,15156,15199
271,63,6366,6528
193,63,4835,4828
138,63,3857,3807
36,63,11886,11903
6,63,2200,2173
145,63,3906,3913
288,63,14655,14666
391,63,17660,17674
75,63,2876,2871
197,63,4807,4916
408,63,18066,18073
279,63,14509,14514
310,63,15185,15214
54,63,12268,12278
316,63,15325,15337
332,63,15875,15886
346,63,16158,16175
15,63,11322,11370
89,63,3054,3061
333,63,15886,15899
237,63,5644,5606
219,63,5213,5262
108,63,3455,3293
361,63,16577,16630
224,63,5263,5312
161,63,4329,4196
95,63,3154,3138
149,63,4018,4000
287,63,14650,14655
315,63,15299,15327
248,63,5940,5818
100,63,3223,3356
170,63,4327,4342
295,63,14814,14841
37,63,11903,11911
304,63,15099,15110
212,63,5050,5108
415,63,18173,18191
273,63,6372,6388
166,63,4349,4283
361,63,16575,16628
106,63,3396,3269
418,63,18601,18625
362,63,16628,16639
158,63,4273,4167
343,63,16049,16060
292,63,14723,14753
395,63,17818,17837
190,63,4757,4749
307,63,15143,15158
386,63,17360,17454
426,63,18863,18881
388,63,17465,17481
53,63,12248,12268
30,63,11617,11631
86,63,12703,3034
107,63,3269,3455
125,63,3732,3723
341,63,16025,16045
401,63,17923,17931
120,63,3591,3634
9,63,2069,2157
286,63,14631,14650
334,63,15901,15921
40,63,11957,11974
342,63,16045,16051
5,63,2141,2200
139,63,3807,3835
400,63,17903,17925
401,63,17925,17933
128,63,3601,3664
171,63,4342,4367
96,63,3138,3279
352,63,16261,16268
409,63,18075,18088
155,63,4103,4257
187,63,4620,4672
177,63,4482,4519
339,63,15996,16013
162,63,4196,4216
285,63,14606,14629
55,63,12278,12285
134,63,3784,3773
321,63,15697,15704
355,63,16300,16317
184,63,4657,4730
246,63,5732,5893
65,63,12493,12502
180,63,4526,4534
229,63,5401,5395
293,63,14755,14789
289,63,14664,14674
363,63,16639,16685
85,63,3093,12703
148,63,4112,4018
380,63,17081,17086
263,63,6173,6288
221,63,5390,5251
370,63,16787,16805
258,63,6222,6044
33,63,11651,11660
423,63,18800,18840
103,63,3388,12951
121,63,3634,3516
152,63,4133,4071
31,63,11631,11641
23,63,11563,11568
244,63,5702,5700
319,63,15378,15688
360,63,19210,16575
45,63,12035,12126
39,63,11935,11957
172,63,4367,4440
383,63,17174,17200
249,63,5818,5832
144,63,4019,3906
8,63,2066,2069
331,63,15867,15877
236,63,5543,5644
150,63,4000,4012
181,63,4534,4476
178,63,4519,4561
352,63,16258,16266
274,65,6385,6489
124,65,3706,3729
301,65,7092,7150
279,65,6589,6804
104,65,12942,3251
414,65,10048,10123
338,65,8332,8196
391,65,9482,9489
316,65,7609,7503
60,65,12344,12356
223,65,5411,5257
4,65,2095,2140
357,65,8635,8726
345,65,8518,8377
172,65,4362,13308
215,65,5081,5343
157,65,4142,4272
378,65,9176,9239
391,65,9464,9474
231,65,5459,5470
312,65,7462,7613
424,65,10432,10324
17,65,2321,11477
88,65,3080,12722
422,65,10205,10259
34,65,11663,11824
240,65,13949,13997
178,65,4517,4558
122,65,3514,3522
62,65,2786,12481
171,65,13283,13301
178,65,4520,4563
388,65,9340,9427
79,65,2958,12629
425,65,10324,10367
125,65,3712,3717
193,65,4830,4825
335,65,8123,8119
313,65,7608,7524
380,65,9200,9396
371,65,9214,8979
88,65,3078,12724
77,65,3000,2918
316,65,7611,7504
326,65,8067,7888
352,65,8457,8505
355,65,8563,8749
87,65,12709,3080
397,65,9639,9839
356,65,8860,8635
310,65,7458,7414
277,65,6534,6561
189,65,4675,4754
378,65,9157,9224
368,65,8894,8927
164,65,4224,4240
237,65,5642,5604
74,65,12575,2874
280,65,6804,6775
15,65,11324,11372
257,65,5980,6225
30,65,11619,11633
166,65,4345,4282
276,65,6418,6536
115,65,3554,3486
341,65,8270,8293
289,65,6801,6966
318,65,7754,7612
402,65,9909,9717
167,65,4284,4409
85,65,12694,3175
116,65,3486,3471
248,65,14036,14041
380,65,9187,9373
211,65,5172,5041
309,65,7378,7455
173,65,13308,4438
348,65,8543,8422
289,65,6794,6963
340,65,8214,8270
135,65,3772,3809
334,65,7988,8123
96,65,12828,12838
173,65,13306,13312
111,65,3353,3390
393,65,9486,9546
0,65,2191,2130
132,65,3684,3821
288,65,6744,6801
219,65,5214,5258
322,65,7767,7863
240,65,5803,5737
192,65,4711,4830
87,65,3033,3078
123,65,3522,3704
59,65,12337,12344
105,65,3250,3362
146,65,3910,3974
119,65,3488,3589
367,65,8840,8909
388,65,9357,9437
338,65,8369,8216
135,65,3771,3808
341,65,8278,8318
221,65,5391,5250
86,65,12701,12709
298,65,7067,7108
377,65,9070,9157
162,65,4197,4217
102,65,12927,12938
271,65,6364,6526
364,65,9057,8802
300,65,7058,7092
423,65,10275,10432
325,65,7854,8067
80,65,12627,19130
425,65,10316,10343
103,65,12938,12942
246,65,5726,5892
193,65,4829,4824
292,65,6825,6953
71,65,2845,12557
107,65,3265,3453
398,65,9839,9691
81,65,19130,12654
102,65,12929,12940
390,65,9403,9464
324,65,7829,7854
245,65,5698,5729
322,65,7779,7865
358,65,8694,8667
238,65,5608,13944
186,65,4619,4618
243,65,14028,14032
208,65,5099,13604
352,65,8486,8522
416,65,10073,10223
174,65,13312,13330
366,65,8862,8840
196,65,4784,13459
218,65,5207,5214
406,65,9775,9859
90,65,12757,12773
241,65,13997,14023
226,65,5320,5348
205,65,4979,4986
216,65,5330,5178
20,65,11529,11543
273,65,6369,6380
308,65,7366,7378
187,65,13381,13389
327,65,7888,7921
107,65,3267,3454
40,65,11959,11976
291,65,6783,6828
270,65,6299,6362
220,65,5258,5391
327,65,7901,7930
294,65,7050,6949
281,65,6785,6638
44,65,12030,12037
179,65,4563,4528
389,65,9427,9403
213,65,5103,5145
96,65,12830,12840
242,65,5635,5699
64,65,12488,12495
308,65,7367,7380
222,65,5249,5411
139,65,3805,3828
203,65,4932,4942
369,65,8927,8964
252,65,6065,14089
315,65,7599,7611
268,65,6316,6446
31,65,11633,11643
91,65,12775,12785
37,65,2462,11913
303,65,7243,7251
170,65,13277,13283
249,65,14041,14043
269,65,6446,6301
163,65,4215,4224
420,65,10194,10185
83,65,138891,12679
333,65,8015,7988
33,65,11653,11663
145,65,3905,3910
336,65,8119,8131
70,65,12539,2845
206,65,4986,5044
310,65,7455,7411
89,65,12724,12762
105,65,3251,3363
404,65,9754,9949
217,65,5178,5206
284,65,6664,6717
127,65,3621,3599
209,65,13604,5005
358,65,8726,8683
370,65,9001,9232
369,65,8952,9001
8,65,2065,2067
356,65,8749,8589
241,65,5737,5635
160,65,4175,4328
297,65,7074,7070
148,65,4110,4015
99,65,12876,12891
363,65,8730,8972
334,65,7996,8145
225,65,5310,5320
222,65,5250,5414
263,65,6175,6289
296,65,7018,7060
361,65,8698,8741
277,65,6536,6563
258,65,6225,6046
177,65,4485,4520
411,65,10024,10262
367,65,8772,8894
360,65,8889,8698
152,65,4132,4070
21,65,11543,11553
128,65,3598,3657
229,65,5402,5397
136,65,3809,3948
165,65,4240,4345
169,65,4308,13279
24,65,11570,11577
118,65,3569,3490
55,65,12280,12287
430,65,10475,10448
68,65,12526,2884
401,65,9728,9909
197,65,4800,13470
166,65,4351,4284
376,65,9101,9112
283,65,6676,6664
305,65,7284,7513
133,65,3822,3782
302,65,7150,7243
234,65,5512,5570
430,65,10495,10486
414,65,10054,18166
278,65,6563,6593
185,65,13366,13373
348,65,8580,8435
1,65,2130,2112
133,65,3821,3780
312,65,7457,7608
226,65,5323,5352
287,65,6807,6742
91,65,12773,12783
265,65,6204,6232
89,65,12722,12757
421,65,10162,10205
225,65,5313,5323
123,65,3523,3706
244,65,14032,5698
377,65,9112,9176
113,65,3408,3518
255,65,6033,5926
306,65,7514,7342
110,65,3327,3353
54,65,12270,12280
264,65,6287,6201
45,65,12037,12128
399,65,9692,9982
177,65,4481,4517
156,65,4255,4142
58,65,12323,12337
99,65,12868,12889
374,65,8996,9012
251,65,5844,6061
299,65,7163,7058
98,65,12851,12876
417,65,10223,10103
286,65,6770,6814
147,65,3974,4120
46,65,12128,12148
183,65,4597,4656
94,65,12807,12820
151,65,4010,4132
198,65,13468,13478
108,65,3454,3292
402,65,9923,9721
120,65,3589,3631
146,65,3909,3973
382,65,9296,9262
392,65,9474,9473
189,65,13400,13407
301,65,7088,7146
147,65,3973,4110
52,65,12235,12253
176,65,4489,4485
394,65,9546,9576
359,65,8667,8889
372,65,8979,9131
117,65,3470,3567
351,65,8474,8486
318,65,7757,7616
297,65,7060,7067
167,65,4282,4407
195,65,13441,4784
134,65,3780,3771
393,65,9473,9527
419,65,10164,10194
16,65,11372,2321
207,65,13575,5099
383,65,9240,9445
95,65,12818,12830
27,65,11601,138963
232,65,5470,5522
7,65,2168,2065
144,65,4016,3905
412,65,10288,10105
239,65,13944,13949
171,65,13286,4362
144,65,4013,3904
406,65,9766,9817
2,65,2112,2156
183,65,13355,13358
331,65,7950,8029
271,65,6362,6524
417,65,10232,10111
203,65,13529,4943
309,65,7380,7458
429,65,10330,10475
106,65,3363,3267
168,65,4407,4308
112,65,3390,3408
221,65,5389,5249
231,65,5453,5467
79,65,2958,12627
362,65,8809,8791
347,65,8393,8580
11,65,2085,2246
90,65,12762,12775
346,65,8377,8370
361,65,8716,8809
307,65,7342,7367
304,65,7251,7284
93,65,12793,12807
387,65,9311,9340
321,65,7686,7779
285,65,6716,6754
150,65,3999,4010
69,65,2884,12539
257,65,5974,6218
101,65,12908,12927
86,65,3175,3033
317,65,7503,7754
94,65,12809,12818
210,65,5003,5172
204,65,4942,4979
143,65,3967,4016
319,65,7612,7634
353,65,8505,8645
122,65,3515,3523
331,65,7958,8042
314,65,7524,7597
245,65,5697,5726
325,65,7857,8077
251,65,14076,6065
247,65,14034,14036
224,65,5260,5313
236,65,5539,5642
184,65,13358,13366
375,65,9053,9101
250,65,14043,14076
161,65,4328,4194
304,65,7253,7287
281,65,6775,6637
120,65,3590,3632
49,65,12192,12194
403,65,9721,9754
190,65,13407,13416
218,65,5206,5210
403,65,9717,9744
224,65,5257,5310
431,65,10486,10424
389,65,9437,9410
385,65,9536,9306
422,65,10228,10275
158,65,4272,4165
216,65,5343,5180
161,65,4330,4197
254,65,5955,6033
72,65,12557,2940
206,65,13571,13575
181,65,4533,4474
80,65,12629,19132
405,65,9936,9766
261,65,6067,6139
410,65,9937,10024
274,65,6380,6475
18,65,11477,11521
267,65,6357,6309
57,65,12297,12323
267,65,6363,6316
119,65,3490,3590
260,65,6052,6067
75,65,2874,2869
129,65,3661,3647
191,65,4748,4710
101,65,12910,12929
342,65,8318,8306
395,65,9576,9623
270,65,6301,6364
112,65,3387,3405
386,65,9284,9311
326,65,8077,7901
219,65,5210,5256
150,65,3997,4009
114,65,3518,3554
259,65,6042,6052
195,65,13446,4783
125,65,3729,3721
228,65,5526,5399
14,65,2259,11324
104,65,3235,3250
103,65,12940,3235
32,65,11643,11653
153,65,4069,4082
141,65,3833,3914
329,65,8174,8031
291,65,6782,6825
405,65,9949,9775
184,65,4656,4729
418,65,10103,10152
6,65,2193,2168
411,65,10028,10288
395,65,9556,9611
213,65,5104,13646
253,65,14089,5955
337,65,8157,8369
387,65,9332,9357
76,65,2869,3000
328,65,7930,8174
192,65,4710,4829
320,65,7634,7677
282,65,6638,6676
330,65,8020,7950
13,65,2258,2259
343,65,8306,8351
164,65,4227,13226
272,65,6526,6371
149,65,4015,3997
137,65,3948,3851
282,65,6637,6674
300,65,7054,7088
145,65,3904,3909
113,65,3405,3517
292,65,6828,6955
172,65,13301,13306
201,65,13500,13504
155,65,4104,4258
368,65,8909,8952
409,65,9837,9943
50,65,12194,12209
342,65,8293,8296
332,65,8042,8019
347,65,8370,8543
351,65,8443,8457
210,65,5005,5173
156,65,4258,4143
249,65,5816,5830
209,65,5040,5003
233,65,5522,5512
182,65,4474,4597
275,65,6475,6414
419,65,10152,10181
306,65,7513,7341
174,65,4438,4412
130,65,3645,3639
293,65,6953,7050
175,65,4412,4486
190,65,4754,4748
394,65,9527,9556
428,65,10406,10345
116,65,3485,3470
198,65,13470,4802
426,65,10367,10408
25,65,11577,11596
199,65,4802,13491
23,65,11565,11570
175,65,13330,4489
214,65,13646,5081
400,65,17899,9728
343,65,8296,8328
373,65,9131,8996
328,65,7921,8124
350,65,8571,8474
344,65,8351,8542
333,65,8019,7996
111,65,3352,3387
370,65,8964,9214
230,65,5393,5453
67,65,12511,12526
374,65,9039,9053
142,65,3914,3967
196,65,4783,4800
176,65,4486,4481
109,65,3292,3327
250,65,5830,5844
228,65,5547,5402
354,65,8660,8607
345,65,8542,8414
247,65,5892,5937
252,65,6061,5914
302,65,7146,7244
398,65,9842,9692
83,65,138924,12681
384,65,9517,9536
92,65,12785,12795
129,65,3657,3645
159,65,4168,4180
276,65,6414,6534
106,65,3362,3265
357,65,8589,8694
10,65,2153,2085
366,65,8794,8772
84,65,12681,12694
426,65,10343,10371
194,65,4824,13446
227,65,5348,5526
205,65,4980,13571
365,65,8740,8794
396,65,9623,9645
295,65,6952,7022
200,65,13491,4866
168,65,4409,13263
346,65,8414,8393
149,65,4022,3999
404,65,9744,9936
243,65,5699,5701
246,65,5729,14034
131,65,3641,3686
294,65,7053,6952
299,65,7108,7054
142,65,3912,3966
159,65,4165,4175
258,65,6218,6042
66,65,2866,12511
43,65,12010,12030
379,65,9239,9200
412,65,10262,10096
248,65,5937,5816
315,65,7597,7609
421,65,10185,10228
384,65,9445,9457
237,65,5646,5608
230,65,5397,5459
349,65,8435,8571
212,65,5041,5103
132,65,3686,3822
305,65,7287,7514
336,65,8141,8157
261,65,6074,6143
279,65,6593,6850
418,65,10111,10164
151,65,4009,4131
97,65,12838,12849
323,65,7865,7832
263,65,6169,6287
157,65,4143,4275
100,65,12891,12910
19,65,11521,11529
217,65,5180,5207
182,65,4475,13355
307,65,7341,7366
329,65,8124,8020
42,65,11988,12010
385,65,9457,9284
162,65,4194,4215
233,65,5521,5510
12,65,2246,2258
255,65,6032,5924
286,65,6754,6807
373,65,9153,9039
413,65,10096,10048
266,65,6224,6357
371,65,9232,9022
332,65,8029,8015
28,65,138963,11614
339,65,8196,8214
390,65,9410,9482
140,65,3831,3833
185,65,4729,4619
427,65,10408,10406
415,65,10123,10073
180,65,4528,4536
429,65,10345,10495
423,65,10259,10394
284,65,6663,6716
121,65,3631,3514
313,65,7613,7528
272,65,6524,6369
139,65,3806,3831
278,65,6561,6589
169,65,13263,13277
424,65,10394,10316
202,65,13504,13529
84,65,12679,12692
262,65,6143,6175
110,65,3326,3352
92,65,12783,12793
259,65,6046,6057
273,65,6371,6385
324,65,7832,7857
303,65,7244,7253
365,65,8802,8862
364,65,8972,8740
354,65,8645,8563
262,65,6139,6169
188,65,4670,4675
85,65,12692,12701
109,65,3291,3326
82,65,12654,138891
350,65,8536,8443
427,65,10371,10374
154,65,4085,4104
349,65,8422,8536
293,65,6955,7053
330,65,8031,7958
355,65,8607,8860
232,65,5467,5521
51,65,12209,12235
186,65,13373,13381
126,65,3717,3619
126,65,3721,3621
39,65,11937,11959
95,65,12820,12828
36,65,2542,2462
335,65,8145,8141
223,65,5414,5260
244,65,5701,5697
131,65,3639,3684
212,65,5045,5104
29,65,11614,11619
290,65,6963,6782
253,65,5914,5953
266,65,6232,6363
199,65,13478,13489
235,65,5564,5539
41,65,11976,11988
407,65,9859,9821
408,65,9821,9837
275,65,6489,6418
117,65,3471,3569
108,65,3453,3291
359,65,8683,8926
383,65,9262,9517
408,65,9809,9827
235,65,5570,5544
242,65,14023,14028
211,65,5173,5045
191,65,13416,4711
61,65,12356,2786
407,65,9817,9809
63,65,12481,12488
136,65,3808,3946
381,65,9396,9296
227,65,5352,5547
264,65,6289,6204
269,65,6440,6299
38,65,11913,11937
410,65,9943,10028
296,65,7022,7074
420,65,10181,10162
379,65,9224,9187
154,65,4082,4101
73,65,2940,12575
396,65,9611,9639
265,65,6201,6224
194,65,4825,13441
78,65,2918,2958
140,65,3828,3830
22,65,11553,11565
234,65,5510,5564
287,65,6814,6744
386,65,9306,9332
295,65,6949,7018
128,65,3599,3661
200,65,13489,13500
208,65,5098,5040
376,65,9049,9070
311,65,7411,7457
3,65,2156,2095
285,65,6717,6770
141,65,3830,3912
155,65,4101,4255
180,65,4524,4533
202,65,4998,4932
179,65,4558,4524
339,65,8216,8235
53,65,12253,12270
163,65,4217,4227
